title	pubdate	pubyear	journal	authors	volume	issue	pages	doi	pmid	elocationid	github	data	software
Meta-analysis of (single-cell method) benchmarks reveals the need for extensibility and interoperability	Posted September 23, 2022.	Preprints	bioRxiv	<strong>Sonrel, A.</strong>; <strong>Luetge, A.</strong>; <strong>Soneson, C.</strong>; <strong>Mallona Gonzalez, I.</strong>; <strong>Germain, P.-L.</strong>; Knyazev, S.; Gilis, J.; <strong>Gerber, R.</strong>; Seurinck, R.; <strong>Paul, D.</strong>; <strong>Sonder, E.</strong>; <strong>Crowell, H. L.</strong>; <strong>Fanaswala, I.</strong>; <strong>Al Ajami, A.</strong>; <strong>Heidari, E.</strong>; <strong>Schmeing, S.</strong>; <strong>Milosavljevic, S.</strong>; Saeys, Y.; Mangul, S.; <strong>Robinson, M. D.</strong>				10.1101/2022.09.22.508982			https://github.com/markrobinsonuzh/sc_benchmark_metaanalysis	https://doi.org/10.5281/zenodo.7096030	
Built on sand: the shaky foundations of simulating single-cell RNA sequencing data	Posted August 15, 2022.	Preprints	bioRxiv	<strong>Crowell, H. L.</strong>; <strong>Leonardo, S. X. M</strong>.; <strong>Soneson, C.</strong>; <strong>Robinson, M. D.</strong>				10.1101/2021.11.15.468676			https://github.com/HelenaLC/simulation-comparison	https://doi.org/10.5281/zenodo.5678872	
A comprehensive single-cell atlas of freshly dissociated human synovium in inflammatory arthritis with an optimized dissociation protocol for prospective fresh synovial biopsy collection	Posted June 03, 2022.	Preprints	bioRxiv	Edalat, S. G.; <strong>Gerber, R.</strong>; Houtman, M.; Kuret, T.; Izanc, N.; Micheroli, R.; Buerki, K.; Burja, B.; Pauli, C.; Rotar, Z.; Tomsic, M.; Cucnik, S.; Distler, O.; Ospelt, C.; Sodin Semrl, S.; <strong>Robinson, M. D.</strong>; Frank Bertoncelj, M.				10.1101/2022.06.01.493823			https://retogerber.pages.uzh.ch/synovialscrnaseq/		
The structure of yeast Npl3 bound to RNA reveals a cooperative sequence-specific recognition and an RNA chaperone role in splicing	Posted May 25, 2022.	Preprints	bioRxiv	Moursy, A.; Clery, A.; Gerhardy, S.; <strong>Betz, K. M.</strong>; Rao, S.; Campagne, S.; Beusch, I.; Duszczyk, M. M.; <strong>Robinson, M. D.</strong>; Panse, V. G.; Allain, F. H.- T.				10.1101/2022.05.24.493251					
distinct: a novel approach to differential distribution analyses	Posted April 23, 2022.	Preprints	bioRxiv	<strong>Tiberi, S.</strong>; <strong>Crowell, H. L.</strong>; Samartsidis, P.; <strong>Weber, L. M.</strong>; <strong>Robinson, M. D.</strong>				10.1101/2020.11.24.394213			https://github.com/SimoneTiberi/distinct_manuscript		https://github.com/SimoneTiberi/distinct
A guide to trajectory inference and RNA velocity	Posted April 23, 2022.	Preprints	bioRxiv	Weiler, P.; Van Den Berge, K.; Street, K.; <strong>Tiberi, S.</strong>				10.1101/2021.12.22.473434					
Supervised spatial inference of dissociated single-cell data with SageNet	Posted April 15, 2022.	Preprints	bioRxiv	<strong>Heidari, E.</strong>; Lohoff, T.; Tyser, R. C. V.; Marioni, J.; <strong>Robinson, M. D.</strong>; Ghazanfar, S.				10.1101/2022.04.14.488419			https://github.com/MarioniLab/sagenet_paper		https://github.com/MarioniLab/SageNet
Single nuclei RNAseq stratifies multiple sclerosis patients into three distinct white matter glia responses	Posted April 09, 2022.	Preprints	bioRxiv	<strong>Macnair, W.</strong>; Calini, D.; Agirre, E.; Bryois, J.; Jaekel, S.; Kukanja, P.; Stokar-Regenscheit, N.; Ott, V.; Foo, L. C.; Collin, L.; Schippling, S.; Urich, E.; Nutma, E.; Marzin, M.; Amor, S.; Magliozzi, R.; <strong>Heidari, E.</strong>; <strong>Robinson, M. D.</strong>; Ffrench-Constant, C.; Castelo-Branco, G.; Williams, A.; Malhotra, D.				10.1101/2022.04.06.487263			https://wmacnair.gitlab.io/MS_lesions_snRNAseq/		
SampleQC: robust multivariate, multi-celltype, multi-sample quality control for single cell data	Posted April 05, 2022.	Preprints	bioRxiv	<strong>Macnair, W.</strong>; <strong>Robinson, M. D.</strong>				10.1101/2021.08.28.458012			https://github.com/wmacnair/SampleQC_paper_analyses		https://github.com/wmacnair/SampleQC
Gapless provides combined scaffolding, gap filling and assembly correction with long reads	Posted March 09, 2022.	Preprints	bioRxiv	<strong>Schmeing, S.</strong>; <strong>Robinson, M. D.</strong>				10.1101/2022.03.08.483466					https://github.com/schmeing/gapless
